"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
2781,2019-02-02 16:06:24,"854d6fae5ee42911677c739ee1734486",d9d4f495,c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-09,2019-02-12,6985.71399506181
2782,2019-02-02 22:27:18,"289dff07669d7a23de0ef88d2f7129e7","7cbbc409",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-21,2019-03-22,2780.60915553942
2783,2019-02-02 20:55:38,f033ab37c30201f73f142449d037028d,"98dce83d","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-21,2019-02-22,1869.5615385659
2784,2019-02-02 17:34:13,cedebb6e872f539bef8c3f919874e9d7,ea5d2f1c,c20ad4d7,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-17,2019-02-23,34607.05432947726
2785,2019-02-03 00:12:55,"0336dcbab05b9d5ad24f4333c7658a0e",e369853d,c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-17,10994.50345616790
2786,2019-02-03 01:59:40,"335f5352088d7d9bf74191e006d8e24c",b6d767d2,"9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-14,2019-02-21,33006.02320628242
2787,2019-02-03 04:17:53,"47d1e990583c9c67424d369f3414728e","8e296a06","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-03-07,2019-03-10,3123.26435884461
2788,2019-02-03 03:35:53,"84d9ee44e457ddef7f2c4f25dc8fa865","17e62166","45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-03-04,2019-03-11,35484.69667369501
2789,2019-02-02 22:51:52,d1f255a373a3cef72e03aa9d980c7eca,"6974ce5a","6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-25,2019-03-30,28670.28356529770
2790,2019-02-03 04:11:40,b83aac23b9528732c23cc7352950e880,c16a5320,"1679091c",a97da629b098b75c294dffdc3e463904,2019-02-07,2019-02-14,33481.35045776143
2791,2019-02-03 08:42:04,e2c0be24560d78c5e599c2a9c9d0bbd2,"6f4922f4","45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-24,2019-02-25,4414.55670306459
2792,2019-02-03 06:42:58,"42e7aaa88b48137a16a1acd04ed91125",f033ab37,c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-02-05,2019-02-12,34005.37891360001
2793,2019-02-03 09:55:26,"060ad92489947d410d897474079c1477","3ef81541","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-14,2019-02-19,6173.03187726065
2794,2019-02-03 03:10:21,"32bb90e8976aab5298d5da10fe66f21d","7cbbc409","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-22,2019-03-30,27663.19534927608
2795,2019-02-03 07:23:46,"550a141f12de6341fba65b0ad0433500",c7e1249f,"6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-26,2019-03-03,12517.70442584530
2796,2019-02-03 06:19:55,"642e92efb79421734881b53e1e1b18b6",ed3d2c21,"6512bd43",a97da629b098b75c294dffdc3e463904,2019-03-05,2019-03-07,2231.48282896728
2797,2019-02-03 08:32:08,"41f1f19176d383480afa65d325c06ed0","45c48cce",e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-03-17,2019-03-20,5700.57150162756
2798,2019-02-03 12:34:20,"1f0e3dad99908345f7439f8ffabdffc4",d09bf415,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-15,2019-02-16,5799.88480219617
2799,2019-02-03 11:11:50,ad61ab143223efbc24c7d2583be69251,c51ce410,c9f0f895,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-05,2019-02-11,24898.31682667134
2800,2019-02-03 09:50:57,"138bb0696595b338afbab333c555292a",a1d0c6e8,"6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-03-06,2019-03-13,20035.68825125693
2801,2019-02-03 15:50:07,c058f544c737782deacefa532d9add4c,a684ecee,c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-03-05,2019-03-07,5619.31360792368
2802,2019-02-03 17:13:23,d67d8ab4f4c10bf22aa353e27879133c,c20ad4d7,e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-13,2019-02-20,7952.95992447061
2803,2019-02-03 14:38:02,"6364d3f0f495b6ab9dcf8d3b5c6e0b01",d3d94468,"8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-19,2019-02-21,8119.30032726378
2804,2019-02-03 14:53:38,"03afdbd66e7929b125f8597834fa83a4","37693cfc",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-02-17,2019-02-20,8112.01183777302
2805,2019-02-03 22:48:19,"9be40cee5b0eee1462c82c6964087ff9",d1fe173d,"6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-07,2019-02-14,32476.31941037253
2806,2019-02-03 16:11:05,"8d5e957f297893487bd98fa830fa6413",ea5d2f1c,aab32389,a97da629b098b75c294dffdc3e463904,2019-03-15,2019-03-17,10208.67462549358
2807,2019-02-03 19:44:52,"7380ad8a673226ae47fce7bff88e9c33",fc490ca4,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-03-13,2019-03-15,6659.64897535742
2808,2019-02-04 01:25:31,"816b112c6105b3ebd537828a39af4818",c20ad4d7,c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-26,2019-03-28,11994.91669237614
2809,2019-02-03 20:15:44,c45147dee729311ef5b5c3003946c48f,"67c6a1e7",c51ce410,a97da629b098b75c294dffdc3e463904,2019-02-09,2019-02-14,8102.14186320080
2810,2019-02-04 04:10:25,e369853df766fa44e1ed0ff613f563bd,c7e1249f,c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-21,2019-03-23,3119.21416129916
2811,2019-02-04 04:31:12,"42e7aaa88b48137a16a1acd04ed91125",aab32389,aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-20,2019-02-22,10920.00794876366
2812,2019-02-03 22:43:41,"15d4e891d784977cacbfcbb00c48f133",b6d767d2,c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-03-24,2019-03-28,4499.59904514252
2813,2019-02-04 05:58:38,"816b112c6105b3ebd537828a39af4818","45c48cce","6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-17,2019-02-23,7395.59137634934
2814,2019-02-04 00:22:15,"072b030ba126b2f4b2374f342be9ed44","2a38a4a9","45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-03-24,2019-03-27,5534.04343267902
2815,2019-02-04 04:56:00,"9dfcd5e558dfa04aaf37f137a1d9d3e5","6974ce5a",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-14,2019-03-18,21419.35037076472
2816,2019-02-04 02:17:17,"9a1158154dfa42caddbd0694a4e9bdc8","17e62166","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-27,2019-03-02,10151.40919201077
2817,2019-02-04 07:55:36,cfee398643cbc3dc5eefc89334cacdc1,"1679091c","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-04,2019-03-08,12554.46252971888
2818,2019-02-04 09:36:56,e836d813fd184325132fca8edcdfb40e,ad61ab14,c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-03-07,2019-03-14,27463.52374134586
2819,2019-02-04 05:39:53,c45147dee729311ef5b5c3003946c48f,"43ec517d",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-03-01,2019-03-09,30510.08342951536
2820,2019-02-04 05:33:01,fc221309746013ac554571fbd180e1c8,a3f390d8,aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-02-24,2019-02-28,19957.66641199588
2821,2019-02-04 08:40:47,"2b24d495052a8ce66358eb576b8912c8","70efdf2e",e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-02-17,2019-02-23,29131.20825681834
2822,2019-02-04 10:58:44,"3416a75f4cea9109507cacd8e2f2aefc","3c59dc04","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-03-22,2019-03-24,7754.49447613210
2823,2019-02-04 14:24:47,d947bf06a885db0d477d707121934ff8,d09bf415,"1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-12,2019-03-19,35064.21536952257
2824,2019-02-04 11:33:39,bcbe3365e6ac95ea2c0343a2395834dd,"7cbbc409",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-03-19,2019-03-25,22143.82482133806
2825,2019-02-04 15:54:53,"0336dcbab05b9d5ad24f4333c7658a0e","98f13708",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-17,2019-03-19,3325.97815711052
2826,2019-02-04 18:43:18,a87ff679a2f3e71d9181a67b7542122c,"9bf31c7f","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-24,2019-03-01,11328.80033226685
2827,2019-02-04 14:51:32,ffd52f3c7e12435a724a8f30fddadd9c,ed3d2c21,aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-11,2019-02-17,26717.43330918252
2828,2019-02-04 13:29:25,"9cfdf10e8fc047a44b08ed031e1f0ed1",ea5d2f1c,"8f14e45f",a97da629b098b75c294dffdc3e463904,2019-03-03,2019-03-09,14995.00781670210
2829,2019-02-04 14:04:14,"6364d3f0f495b6ab9dcf8d3b5c6e0b01",c74d97b0,"6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-27,2019-03-30,9763.87592218815
2830,2019-02-05 00:38:07,"6c524f9d5d7027454a783c841250ba71",d3d94468,"1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-03-27,2019-04-01,14247.15880537405
2831,2019-02-04 17:15:19,"72b32a1f754ba1c09b3695e0cb6cde7f","6c8349cc","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-14,2019-03-17,14852.86273481325
2832,2019-02-05 01:02:24,"84d9ee44e457ddef7f2c4f25dc8fa865","33e75ff0",d3d94468,"2b44928ae11fb9384c4cf38708677c48",2019-02-22,2019-02-28,18191.72028824688
2833,2019-02-05 02:07:52,"31fefc0e570cb3860f2a6d4b38c6490d","2838023a","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-13,2019-02-17,18484.6119452268
2834,2019-02-04 22:45:50,"248e844336797ec98478f85e7626de4a","44f683a8",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-07,2019-03-13,7058.92427265642
2835,2019-02-05 03:39:18,"9431c87f273e507e6040fcb07dcb4509",c74d97b0,c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-02-28,2019-03-07,21325.57764230299
2836,2019-02-05 01:44:01,be83ab3ecd0db773eb2dc1b0a17836a1,c51ce410,c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-03-22,2019-03-24,9933.80187824368
2837,2019-02-05 02:32:29,cfee398643cbc3dc5eefc89334cacdc1,c9f0f895,aab32389,"698d51a19d8a121ce581499d7b701668",2019-03-01,2019-03-05,14706.70276880264
2838,2019-02-05 07:30:42,"66368270ffd51418ec58bd793f2d9b1b","43ec517d",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-02-27,2019-03-02,16598.11170492321
2839,2019-02-05 06:46:01,"8bf1211fd4b7b94528899de0a43b9fb3","1ff1de77","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-07,2019-03-09,6902.53149531782
2840,2019-02-05 02:05:13,"57aeee35c98205091e18d1140e9f38cf","812b4ba2",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-13,2019-02-16,12335.64025908708
2841,2019-02-05 06:15:23,f033ab37c30201f73f142449d037028d,e2ef524f,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-12,2019-03-16,12485.21284759044
2842,2019-02-05 04:07:49,a8baa56554f96369ab93e4f3bb068c22,"2838023a","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-14,2019-02-16,5509.10221692174
2843,2019-02-05 07:26:49,"68d30a9594728bc39aa24be94b319d21",a1d0c6e8,aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-22,2019-02-24,7929.98466920108
2844,2019-02-05 13:39:55,"98b297950041a42470269d56260243a1","6364d3f0",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-03-28,2019-03-31,4761.01191435009
2845,2019-02-05 08:55:26,"289dff07669d7a23de0ef88d2f7129e7","8f14e45f",c51ce410,"698d51a19d8a121ce581499d7b701668",2019-03-10,2019-03-13,12127.13507423178
2846,2019-02-05 16:35:32,f2217062e9a397a1dca429e7d70bc6ca,d1fe173d,c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-03-24,2019-03-25,1405.61369154602
2847,2019-02-05 15:49:23,"19f3cd308f1455b3fa09a282e0d496f4","98f13708","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-02-07,2019-02-10,10150.25058947505
2848,2019-02-05 09:01:13,e96ed478dab8595a7dbda4cbcbee168f,"9f61408e",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-18,2019-03-22,6480.76871037484
2849,2019-02-05 13:11:57,"5ef698cd9fe650923ea331c15af3b160","14bfa6bb",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-16,2019-02-21,18769.92504810915
2850,2019-02-05 17:50:36,"555d6702c950ecb729a966504af0a635",ec895663,"1679091c",a97da629b098b75c294dffdc3e463904,2019-03-26,2019-03-28,9632.58927036076
2851,2019-02-05 21:02:59,"1c383cd30b7c298ab50293adfecb7b18","9a115815","6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-27,2019-03-02,14683.09774249791
2852,2019-02-05 16:30:41,d296c101daa88a51f6ca8cfc1ac79b50,d2ddea18,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-02-14,2019-02-21,38192.10313307123
2853,2019-02-05 16:11:37,efe937780e95574250dabe07151bdc23,fbd7939d,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-11,2019-02-13,10749.47486910970
2854,2019-02-05 17:26:29,db8e1af0cb3aca1ae2d0018624204529,"33e75ff0",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-03-26,2019-03-27,1486.79981846362
2855,2019-02-05 18:41:55,"5ef698cd9fe650923ea331c15af3b160","6512bd43","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-03-15,2019-03-19,9848.78631867468
2856,2019-02-06 01:00:35,"3295c76acbf4caaed33c36b1b5fc2cb1",e2ef524f,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-28,2019-03-02,7755.6346943602
2857,2019-02-05 23:03:13,fc221309746013ac554571fbd180e1c8,"1679091c","45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-02-16,2019-02-22,9863.10502421112
2858,2019-02-06 01:34:35,"918317b57931b6b7a7d29490fe5ec9f9",a5771bce,"8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-05,2019-03-07,10706.80779684334
2859,2019-02-06 02:46:47,"1700002963a49da13542e0726b7bb758","34173cb3",aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-10,2019-03-16,16203.04576959462
2860,2019-02-05 23:28:59,a01a0380ca3c61428c26a231f0e49a09,"3ef81541","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-03,2019-03-07,23372.51161783932
2861,2019-02-06 07:40:34,"92c8c96e4c37100777c7190b76d28233",c9f0f895,c51ce410,"698d51a19d8a121ce581499d7b701668",2019-03-08,2019-03-12,21901.97266265748
2862,2019-02-06 00:28:19,d3d9446802a44259755d38e6d163e820,"9bf31c7f",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-24,2019-03-28,13671.98971658944
2863,2019-02-06 01:23:50,"93db85ed909c13838ff95ccfa94cebd9","9a115815","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-14,2019-02-17,14199.39585914835
2864,2019-02-06 06:28:03,"07e1cd7dca89a1678042477183b7ac3f","98f13708",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-26,2019-03-01,17197.03263323754
2865,2019-02-06 09:33:12,"060ad92489947d410d897474079c1477",f899139d,"6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-12,2019-02-19,33259.9272164516
2866,2019-02-06 08:10:21,b73ce398c39f506af761d2277d853a92,a5771bce,"45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-29,2019-04-05,22686.40651879833
2867,2019-02-06 11:02:07,"4f6ffe13a5d75b2d6a3923922b3922e5","34173cb3",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-02,2019-03-03,5543.41024160385
2868,2019-02-06 14:25:03,"66368270ffd51418ec58bd793f2d9b1b","3ef81541",d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-11,2019-02-19,13685.62388420104
2869,2019-02-06 11:45:08,"98dce83da57b0395e163467c9dae521b",c51ce410,"8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-22,2019-03-27,19259.39861219375
2870,2019-02-06 09:42:41,"37a749d808e46495a8da1e5352d03cae","38b3eff8",c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-03-13,2019-03-21,22376.3676472008
2871,2019-02-06 14:28:52,fe9fc289c3ff0af142b6d3bead98a923,"26657d5f",c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-03-12,2019-03-16,13246.9836771488
2872,2019-02-06 13:56:30,c24cd76e1ce41366a4bbe8a49b02a028,c7e1249f,"45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-02-13,2019-02-15,5407.06021990628
2873,2019-02-06 15:01:35,"06138bc5af6023646ede0e1f7c1eac75","66f041e1",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-23,2019-03-28,22124.13668865340
2874,2019-02-06 20:39:43,a5771bce93e200c36f7cd9dfd0e5deaa,"65b9eea6","6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-21,2019-02-23,10390.4461748898
2875,2019-02-06 17:22:34,b2eb7349035754953b57a32e2841bda5,"14bfa6bb","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-12,2019-02-16,4965.76525829732
2876,2019-02-06 22:55:15,c16a5320fa475530d9583c34fd356ef5,e2c420d9,"1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-06,2019-03-11,7423.8605867140
2877,2019-02-06 23:03:40,a666587afda6e89aec274a3657558a27,d67d8ab4,"6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-03-27,2019-03-29,5786.76603548228
2878,2019-02-06 18:04:17,"17d63b1625c816c22647a73e1482372b","093f65e0","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-03-06,2019-03-12,34565.38153253496
2879,2019-02-06 22:24:10,"68d30a9594728bc39aa24be94b319d21","642e92ef","9bf31c7f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-15,2019-02-22,30609.7057489678
2880,2019-02-07 01:30:29,fbd7939d674997cdb4692d34de8633c4,"93db85ed","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-27,2019-03-06,9651.66254946964
2881,2019-02-07 03:51:03,e7b24b112a44fdd9ee93bdf998c6ca0e,fe9fc289,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-03-17,2019-03-22,11007.99643434585
2882,2019-02-06 23:46:42,aab3238922bcc25a6f606eb525ffdc56,a3f390d8,"45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-05,2019-03-07,7964.17601685972
2883,2019-02-06 22:06:13,"5f93f983524def3dca464469d2cf9f3e","1c383cd3","9bf31c7f","2b44928ae11fb9384c4cf38708677c48",2019-02-24,2019-02-28,7542.40399785340
2884,2019-02-07 02:00:43,c24cd76e1ce41366a4bbe8a49b02a028,"6c8349cc","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-03-18,2019-03-23,20377.73945601655
2885,2019-02-07 02:12:30,"821fa74b50ba3f7cba1e6c53e8fa6845","3c59dc04","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-10,2019-03-17,37089.48958246035
2886,2019-02-07 01:06:46,bc6dc48b743dc5d013b1abaebd2faed2,"6ea9ab1b","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-02-15,2019-02-16,2818.62174998969
2887,2019-02-07 01:19:59,"621bf66ddb7c962aa0d22ac97d69b793","3416a75f",d3d94468,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-16,2019-03-19,7168.88295672834
2888,2019-02-07 08:39:47,b1a59b315fc9a3002ce38bbe070ec3f5,"1ff1de77","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-02,2019-03-07,5293.99468330665
2889,2019-02-07 08:24:35,"66f041e16a60928b05a7e228a89c3799",fe9fc289,"1679091c",a97da629b098b75c294dffdc3e463904,2019-02-18,2019-02-24,17162.36063651742
2890,2019-02-07 03:58:41,c042f4db68f23406c6cecf84a7ebb0fe,"65b9eea6","45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-03-15,2019-03-21,17247.86568805578
2891,2019-02-07 08:20:28,"7cbbc409ec990f19c78c75bd1e06f215","34173cb3","1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-29,2019-04-04,28222.67917357386
2892,2019-02-07 12:15:48,"38db3aed920cf82ab059bfccbd02be6a","7cbbc409",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-25,2019-03-30,5739.6558066830
2893,2019-02-07 07:58:07,"854d9fca60b4bd07f9bb215d59ef5561","67c6a1e7",e4da3b7f,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-14,2019-03-17,8254.46708779782
2894,2019-02-07 13:18:58,"496e05e1aea0a9c4655800e8a7b9ea28",c20ad4d7,aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-03-23,2019-03-24,3934.4195802696
2895,2019-02-07 09:29:32,f7e6c85504ce6e82442c770f7c8606f0,a5771bce,aab32389,"698d51a19d8a121ce581499d7b701668",2019-03-07,2019-03-13,9739.4460104406
2896,2019-02-07 14:43:01,c81e728d9d4c2f636f067f89cc14862c,a1d0c6e8,c51ce410,"698d51a19d8a121ce581499d7b701668",2019-03-24,2019-03-27,4958.43157125636
2897,2019-02-07 17:32:45,d709f38ef758b5066ef31b18039b8ce5,"38b3eff8",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-02-26,2019-03-04,22336.59292012452
2898,2019-02-07 15:57:24,"3cec07e9ba5f5bb252d13f5f431e4bbb","2a38a4a9",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-14,2019-03-16,2722.81567379832
2899,2019-02-07 12:36:49,c51ce410c124a10e0db5e4b97fc2af39,"182be0c5","8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-03-02,2019-03-07,20875.08346419780
2900,2019-02-07 22:26:44,c74d97b01eae257e44aa9d5bade97baf,"9a115815","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-10,2019-03-14,22568.07542964816
2901,2019-02-07 15:59:28,cfecdb276f634854f3ef915e2e980c31,"9f61408e",d3d94468,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-26,2019-03-03,29245.71289448070
2902,2019-02-07 20:50:49,a666587afda6e89aec274a3657558a27,"32bb90e8","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-22,2019-02-28,29163.75049296768
2903,2019-02-07 23:58:49,b6d767d2f8ed5d21a44b0e5886680cb9,b53b3a3d,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-18,2019-02-21,11585.2192249149
2904,2019-02-07 19:41:07,"92cc227532d17e56e07902b254dfad10","9f61408e",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-24,2019-03-01,14121.77049322055
2905,2019-02-07 21:31:02,d395771085aab05244a4fb8fd91bf4ee,ad61ab14,"6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-03,2019-03-08,26024.62598122655
2906,2019-02-07 21:40:00,"70efdf2ec9b086079795c442636b55fb","072b030b","45c48cce",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-24,2019-02-28,8417.13616251944
2907,2019-02-08 03:55:42,"621bf66ddb7c962aa0d22ac97d69b793","2a38a4a9","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-09,2019-03-13,21575.02526976168
2908,2019-02-08 02:40:03,"320722549d1751cf3f247855f937b982","19ca14e7","8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-03-08,2019-03-16,12348.89437630776
2909,2019-02-08 06:00:23,"3c7781a36bcd6cf08c11a970fbe0e2a6",d82c8d16,d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-15,2019-02-21,31665.180911310
2910,2019-02-08 02:49:27,"69adc1e107f7f7d035d7baf04342e1ca",d1fe173d,"45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-16,2019-02-18,9441.43253192306
2911,2019-02-08 06:06:22,"7f100b7b36092fb9b06dfb4fac360931","70efdf2e",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-02-14,2019-02-19,12047.46695701035
2912,2019-02-08 03:40:54,"1afa34a7f984eeabdbb0a7d494132ee5","33e75ff0","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-13,2019-03-14,4386.64785027504
2913,2019-02-08 05:27:07,"352fe25daf686bdb4edca223c921acea",c74d97b0,"45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-10,2019-03-16,15716.965444386
2914,2019-02-08 07:50:09,"45c48cce2e2d7fbdea1afc51c7c6ad26",c16a5320,c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-27,2019-04-03,29026.02850506079
2915,2019-02-08 05:21:15,"0f28b5d49b3020afeecd95b4009adf4c","70efdf2e","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-18,2019-03-22,14736.42964474856
2916,2019-02-08 10:01:16,eecca5b6365d9607ee5a9d336962c534,"67c6a1e7","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-15,2019-02-22,34333.05750414729
2917,2019-02-08 11:31:46,"76dc611d6ebaafc66cc0879c71b5db5c","44f683a8",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-18,2019-02-21,12716.29063133151
2918,2019-02-08 15:05:17,d9d4f495e875a2e075a1a4a6e1b9770f,"03afdbd6",aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-22,2019-03-01,33896.25606872141
2919,2019-02-08 09:13:09,f4b9ec30ad9f68f89b29639786cb62ef,"6ea9ab1b","6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-18,2019-02-21,6979.24270480872
2920,2019-02-08 12:48:42,"82cec96096d4281b7c95cd7e74623496","9f61408e","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-02-25,5896.25115320086
2921,2019-02-08 19:18:12,"8c19f571e251e61cb8dd3612f26d5ecf","8e296a06","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-19,2019-03-23,16909.05596688388
2922,2019-02-08 15:59:00,eed5af6add95a9a6f1252739b1ad8c24,f899139d,"9bf31c7f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-27,2019-04-02,14225.93931108714
2923,2019-02-08 18:06:08,d296c101daa88a51f6ca8cfc1ac79b50,"7f39f831",c51ce410,a97da629b098b75c294dffdc3e463904,2019-02-19,2019-02-21,10928.20062581450
